"Código de departamentos","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"18014",2426,897,162,87,396,252,1529,403,696,259,171,1190,446,71,39,209,127,744,191,323,131,99,1236,451,91,48,187,125,785,212,373,128,72,447,978,299,679,220,54,25,60,392,222,244,75,279,235,388,477,"18","Corrientes","18014","Berón de Astrada",2461,676,-27.474863,-57.607758,891.75792020803
"18021",355445,114140,23306,11423,45058,34353,241305,81435,106116,36631,17123,185749,56244,11465,5625,22151,17003,129505,42212,56666,19767,10860,169696,57896,11841,5798,22907,17350,111800,39223,49450,16864,6263,24361,211653,128940,82713,97274,14374,17292,8772,44469,30379,33588,8904,29669,32395,49511,85720,"18","Corrientes","18021","Capital",358223,96993,-27.51994,-58.763309,566.28059393194
"18028",21021,9339,1850,979,3862,2648,11682,3874,5187,1694,927,10201,4552,891,486,1888,1287,5649,1910,2459,764,516,10820,4787,959,493,1974,1361,6033,1964,2728,930,411,4286,6193,1756,4437,1283,374,99,566,3787,1912,2597,521,3007,1923,4309,4938,"18","Corrientes","18028","Concepción",21113,5205,-28.4084,-58.031393,5281.6344580735
"18035",44115,15927,3303,1612,6347,4665,28188,7642,12636,5194,2716,22625,7906,1594,775,3200,2337,14719,3905,6607,2621,1586,21490,8021,1709,837,3147,2328,13469,3737,6029,2573,1130,7349,19108,7439,11669,5430,1118,891,1074,6235,3657,4554,1035,5145,3719,7388,9102,"18","Corrientes","18035","Curuzú Cuatiá",44384,12446,-29.695929,-58.324845,8321.3459450798
"18042",14973,5557,1012,533,2309,1703,9416,2886,4131,1477,922,7577,2733,469,259,1160,845,4844,1482,2078,750,534,7396,2824,543,274,1149,858,4572,1404,2053,727,388,2209,6683,2360,4323,1753,491,116,391,2261,1388,1672,406,1867,1442,2689,3407,"18","Corrientes","18042","Empedrado",15109,4055,-27.894369,-58.663715,1948.6171847167
"18049",30625,11776,2363,1294,4861,3258,18849,5585,8089,3395,1780,15630,5860,1195,637,2399,1629,9770,2892,4158,1684,1036,14995,5916,1168,657,2462,1629,9079,2693,3931,1711,744,4772,12932,5323,7609,3461,1474,388,842,4759,2515,3194,759,3573,2599,5271,6630,"18","Corrientes","18049","Esquina",30802,8108,-29.982659,-59.237808,3893.3060799119
"18056",7843,2905,583,282,1191,849,4938,1321,2137,971,509,3989,1426,283,130,603,410,2563,651,1107,496,309,3854,1479,300,152,588,439,2375,670,1030,475,200,1131,3504,1511,1993,1148,280,83,203,1179,728,838,226,731,775,1228,1651,"18","Corrientes","18056","General Alvear",7926,2387,-28.774019,-56.51183,1940.1531500142
"18063",14710,5423,947,466,2271,1739,9287,2539,4043,1693,1012,7380,2704,471,219,1165,849,4676,1269,2019,832,556,7330,2719,476,247,1106,890,4611,1270,2024,861,456,2771,6001,1915,4086,1330,478,107,351,2240,1454,1710,414,1735,1474,2612,3169,"18","Corrientes","18063","General Paz",14836,4119,-27.720857,-57.78921,2601.1500257735
"18070",89382,32130,6496,3364,12701,9569,57252,15956,25529,10421,5346,46401,15911,3260,1667,6202,4782,30490,8332,13518,5458,3182,42981,16219,3236,1697,6499,4787,26762,7624,12011,4963,2164,13543,40776,16541,24235,12121,2810,1610,2258,12414,7743,9370,2337,10253,8218,14990,18754,"18","Corrientes","18070","Goya",89959,24344,-29.452111,-59.256605,4792.7466077454
"18077",9055,3354,662,311,1326,1055,5701,1764,2429,976,532,4565,1678,345,153,643,537,2887,875,1227,504,281,4490,1676,317,158,683,518,2814,889,1202,472,251,1141,4244,1497,2747,1153,268,76,259,1306,901,1044,241,1083,961,1653,2116,"18","Corrientes","18077","Itatí",9171,2456,-27.345338,-58.074945,876.12757637731
"18084",30902,12189,2385,1176,5000,3628,18713,5944,8482,3003,1284,15370,6070,1155,571,2538,1806,9300,2920,4330,1386,664,15532,6119,1230,605,2462,1822,9413,3024,4152,1617,620,4159,13671,5249,8422,3909,858,482,641,4923,3071,3571,943,3923,3313,5806,7178,"18","Corrientes","18084","Ituzaingó",31150,8367,-27.907255,-56.78806,9788.4082302757
"18091",28637,11871,2455,1174,4860,3382,16766,5578,7457,2501,1230,14057,5766,1203,569,2355,1639,8291,2767,3663,1167,694,14580,6105,1252,605,2505,1743,8475,2811,3794,1334,536,5649,10028,2957,7071,2115,646,196,632,4736,2412,3321,575,4058,2328,5547,6672,"18","Corrientes","18091","Lavalle",28759,7312,-28.989597,-58.941988,1530.746555466
"18098",9191,3565,669,330,1538,1028,5626,1563,2464,985,614,4671,1782,319,164,789,510,2889,810,1254,479,346,4520,1783,350,166,749,518,2737,753,1210,506,268,1647,3588,1187,2401,859,244,84,185,1510,862,1017,218,1060,870,1603,1956,"18","Corrientes","18098","Mburucuyá",9252,2524,-28.016384,-58.185567,998.57005572766
"18105",40391,15246,2740,1437,6214,4855,25145,7221,11408,4321,2195,20495,7453,1298,703,3115,2337,13042,3708,5883,2194,1257,19896,7793,1442,734,3099,2518,12103,3513,5525,2127,938,6607,17230,6994,10236,5107,1173,714,1091,6105,3841,4736,1048,5006,3920,7565,9064,"18","Corrientes","18105","Mercedes",40667,11172,-29.064505,-57.818383,9744.5682675359
"18112",36045,12401,2567,1330,4859,3645,23644,6675,10547,4175,2247,18053,6057,1234,628,2399,1796,11996,3301,5280,2091,1324,17992,6344,1333,702,2460,1849,11648,3374,5267,2084,923,4812,18078,7059,11019,5209,1373,477,943,4800,2958,3580,835,4109,3043,5865,7665,"18","Corrientes","18112","Monte Caseros",36338,10543,-30.228775,-57.86944,2704.1526838892
"18119",48279,18068,3996,1987,7064,5021,30211,9218,14076,4785,2132,24680,8893,1970,958,3492,2473,15787,4726,7272,2476,1313,23599,9175,2026,1029,3572,2548,14424,4492,6804,2309,819,5325,23781,10716,13065,8334,1435,947,1235,6914,4229,4937,1162,5307,4371,7902,10474,"18","Corrientes","18119","Paso de los Libres",48642,13254,-29.593725,-57.299552,4896.2935934402
"18126",22125,8887,1768,872,3669,2578,13238,4079,5821,2157,1181,11252,4364,860,443,1787,1274,6888,2116,3011,1075,686,10873,4523,908,429,1882,1304,6350,1963,2810,1082,495,3403,9064,3193,5871,2270,751,172,481,3607,2119,2543,563,2821,2116,4077,4983,"18","Corrientes","18126","Saladas",22244,5638,-28.212466,-58.619913,1919.6057433091
"18133",14212,4980,934,469,2026,1551,9232,2797,4199,1499,737,7078,2393,468,202,933,790,4685,1410,2168,695,412,7134,2587,466,267,1093,761,4547,1387,2031,804,325,1806,7014,3209,3805,2471,442,296,317,1996,1356,1528,393,1490,1437,2297,3236,"18","Corrientes","18133","San Cosme",14381,3882,-27.380065,-58.518085,610.44214025996
"18140",17492,6333,1212,658,2509,1954,11159,3412,4799,1844,1104,8954,3176,613,303,1246,1014,5778,1745,2438,946,649,8538,3157,599,355,1263,940,5381,1667,2361,898,455,2741,7524,3116,4408,2354,654,108,384,2464,1718,1923,554,1944,1897,2999,4053,"18","Corrientes","18140","San Luis del Palmar",17590,4417,-27.602043,-58.268556,2578.5941033899
"18147",12915,5098,1078,496,2140,1384,7817,2204,3517,1373,723,6517,2567,532,253,1069,713,3950,1101,1772,661,416,6398,2531,546,243,1071,671,3867,1103,1745,712,307,2222,5078,1744,3334,1244,373,127,325,2086,1115,1358,278,1519,1105,2187,2679,"18","Corrientes","18147","San Martín",13140,3661,-28.828789,-56.931681,6650.3950283526
"18154",10393,4686,825,444,2032,1385,5707,1698,2446,1036,527,5230,2339,409,222,1001,707,2891,860,1254,504,273,5163,2347,416,222,1031,678,2816,838,1192,532,254,2030,3301,1195,2106,819,329,47,277,2010,1146,1367,241,1204,1097,1972,2335,"18","Corrientes","18154","San Miguel",10572,2553,-27.87558,-57.409848,3063.747643197
"18161",18309,7447,1339,716,3120,2272,10862,3144,4766,1864,1088,9265,3689,658,364,1521,1146,5576,1628,2461,893,594,9044,3758,681,352,1599,1126,5286,1516,2305,971,494,3381,6660,2259,4401,1602,552,105,448,3036,1862,2235,450,2144,1837,3338,4066,"18","Corrientes","18161","San Roque",18366,4684,-28.705821,-58.61302,2427.6636088419
"18168",60909,23812,5137,2539,9423,6713,37097,12969,16669,5190,2269,30635,11706,2532,1261,4666,3247,18929,6630,8443,2549,1307,30274,12106,2605,1278,4757,3466,18168,6339,8226,2641,962,7435,28012,12866,15146,9635,2191,1040,1503,9283,5542,6595,1770,7200,5882,10542,14545,"18","Corrientes","18168","Santo Tomé",61297,16664,-28.230789,-56.22207,7003.8546167976
"18175",8936,3451,667,345,1403,1036,5485,1421,2351,1094,619,4571,1723,330,162,689,542,2848,728,1200,543,377,4365,1728,337,183,714,494,2637,693,1151,551,242,1900,3105,1220,1885,853,287,80,218,1388,787,1023,170,953,778,1572,1893,"18","Corrientes","18175","Sauce",9032,2514,-29.999373,-58.794964,2491.7133659035
"22007",33968,14910,3033,1638,6046,4193,19058,6668,8735,2615,1040,16662,7351,1527,800,2939,2085,9311,3365,4208,1207,531,17306,7559,1506,838,3107,2108,9747,3303,4527,1408,509,5975,11524,3885,7639,2744,869,272,853,5907,3035,4091,590,4620,2724,6438,7912,"22","Chaco","22007","Almirante Brown",34075,8730,-25.742873,-61.961478,17744.482531989
"22014",24884,9311,1659,903,3849,2900,15573,4565,6737,2864,1407,12468,4530,780,451,1891,1408,7938,2351,3397,1415,775,12416,4781,879,452,1958,1492,7635,2214,3340,1449,632,3474,11343,4574,6769,3353,988,233,568,3807,2485,2853,730,2688,2594,4240,5542,"22","Chaco","22014","Bermejo",25052,7128,-26.950353,-58.710958,2603.9751717562
"22021",95708,34532,7332,3764,13624,9812,61176,19621,27344,9391,4820,49436,17025,3607,1862,6697,4859,32411,10196,14341,4955,2919,46272,17507,3725,1902,6927,4953,28765,9425,13003,4436,1901,11580,46371,19773,26598,14732,2760,2281,2186,13387,7925,9609,2479,11401,8397,16007,21705,"22","Chaco","22021","Comandante Fernández",96944,27000,-26.786389,-60.46227,1504.6696777382
"22028",30415,11094,2152,1074,4436,3432,19321,6054,8932,2899,1436,15555,5558,1061,538,2219,1740,9997,3117,4589,1423,868,14860,5536,1091,536,2217,1692,9324,2937,4343,1476,568,4836,13424,5487,7937,3785,1064,638,725,4377,2700,3379,632,3875,2631,5488,6963,"22","Chaco","22028","Chacabuco",30590,8494,-27.118686,-61.310173,1461.3289346068
"22036",22166,8596,1636,850,3466,2644,13570,4491,6149,1994,936,10970,4292,801,447,1718,1326,6678,2238,3011,923,506,11196,4304,835,403,1748,1318,6892,2253,3138,1071,430,4437,8028,2880,5148,2072,604,204,567,3413,2032,2606,517,3036,1964,4247,5259,"22","Chaco","22036","12 de Octubre",22281,6021,-27.334834,-61.474867,2752.354720363
"22039",7425,2677,463,235,1128,851,4748,1413,2229,759,347,3691,1339,232,114,550,443,2352,714,1096,357,185,3734,1338,231,121,578,408,2396,699,1133,402,162,1493,2843,959,1884,635,242,82,156,1112,628,838,121,980,563,1339,1645,"22","Chaco","22039","2 de Abril",7432,2121,-27.621719,-61.327706,1603.0021783576
"22043",11749,4466,834,427,1853,1352,7283,2218,3412,1175,478,5697,2183,429,196,894,664,3514,1099,1638,538,239,6052,2283,405,231,959,688,3769,1119,1774,637,239,2457,4100,1454,2646,960,401,93,303,1810,1003,1320,186,1496,928,2081,2573,"22","Chaco","22043","Fray Justo Santa María de Oro",11826,3229,-27.866373,-61.301148,2196.6287365889
"22049",11962,5122,952,561,2138,1471,6840,2310,3026,1018,486,5964,2515,482,264,1063,706,3449,1211,1495,485,258,5998,2607,470,297,1075,765,3391,1099,1531,533,228,2357,3756,1070,2686,740,225,105,314,2091,1089,1425,312,1746,1055,2323,2742,"22","Chaco","22049","General Belgrano",11988,3078,-26.848522,-61.071824,1303.1708302008
"22056",13429,4855,877,478,1952,1548,8574,2816,3763,1336,659,6638,2321,415,231,937,738,4317,1405,1886,657,369,6791,2534,462,247,1015,810,4257,1411,1877,679,290,1902,6274,2618,3656,1864,630,124,367,1923,1304,1521,312,1517,1284,2268,3267,"22","Chaco","22056","General Donovan",13490,3698,-27.144541,-59.356784,1453.4862808341
"22063",66578,28623,5410,3125,11938,8150,37955,13541,17529,4871,2014,32807,13936,2665,1482,5820,3969,18871,6842,8651,2302,1076,33771,14687,2745,1643,6118,4181,19084,6699,8878,2569,938,13008,20462,6825,13637,4576,1700,549,1831,11571,5945,7987,1887,9886,6067,13452,15932,"22","Chaco","22063","General Güemes",67132,17243,-25.212612,-61.332719,25749.776804812
"22070",22349,10153,2057,1223,4041,2832,12196,4184,5453,1782,777,11186,5097,1031,605,2031,1430,6089,2170,2690,819,410,11163,5056,1026,618,2010,1402,6107,2014,2763,963,367,4311,6540,1464,5076,1091,286,87,536,3957,1844,2775,405,3319,1662,4521,5145,"22","Chaco","22070","Independencia",22411,5417,-26.738539,-60.757244,1940.2058716217
"22077",12140,4459,911,406,1770,1372,7681,2530,3458,1164,529,6069,2197,440,209,842,706,3872,1269,1727,572,304,6071,2262,471,197,928,666,3809,1261,1731,592,225,1391,6004,2328,3676,1899,274,155,272,1738,1136,1349,281,1447,1128,2099,2875,"22","Chaco","22077","Libertad",12158,3237,-27.348841,-59.260971,1041.9807312411
"22084",58820,23733,4391,2488,9792,7062,35087,11557,15582,5416,2532,29288,11528,2152,1219,4755,3402,17760,5932,7791,2645,1392,29532,12205,2239,1269,5037,3660,17327,5625,7791,2771,1140,10576,21200,7636,13564,5440,1642,554,1505,9506,5511,6875,1618,7802,5619,11126,13822,"22","Chaco","22084","Libertador General San Martín",59147,15797,-26.383743,-59.488798,7333.403294098
"22091",25225,10493,1838,1069,4292,3294,14732,4867,6643,2206,1016,12438,5122,911,510,2076,1625,7316,2503,3275,1003,535,12787,5371,927,559,2216,1669,7416,2364,3368,1203,481,4717,8646,2314,6332,1549,596,169,642,4188,2219,3234,513,3748,2063,5218,6016,"22","Chaco","22091","Maipú",25288,6346,-26.319985,-60.455468,2915.6443595863
"22098",54709,20778,3850,2167,8333,6428,33931,10567,15590,5311,2463,28128,10342,1929,1079,4135,3199,17786,5503,8094,2696,1493,26581,10436,1921,1088,4198,3229,16145,5064,7496,2615,970,9251,22381,8851,13530,6233,1791,827,1494,8186,5032,6320,1443,6999,5227,10170,12605,"22","Chaco","22098","Mayor Luis J. Fontana",55080,15495,-27.744022,-60.657259,3705.3822627594
"22105",28449,10520,2119,1064,4017,3320,17929,5901,7945,2724,1359,14361,5215,1065,519,1960,1671,9146,2955,4053,1367,771,14088,5305,1054,545,2057,1649,8783,2946,3892,1357,588,4945,11721,4364,7357,2925,1054,385,691,3941,2537,3278,689,3958,2614,5488,6852,"22","Chaco","22105","9 de Julio",28555,7798,-26.947042,-61.265368,2219.7467310282
"22112",20128,8639,1809,968,3556,2306,11489,3773,5141,1755,820,10134,4285,896,473,1763,1153,5849,2014,2578,837,420,9994,4354,913,495,1793,1153,5640,1759,2563,918,400,3570,6784,2077,4707,1419,501,157,594,3489,1569,2245,362,2690,1499,3704,4500,"22","Chaco","22112","O'Higgins",20131,5184,-27.258728,-60.680508,1552.2724771558
"22119",12438,4988,925,503,2006,1554,7450,2444,3252,1155,599,6336,2533,458,238,1059,778,3803,1246,1655,576,326,6102,2455,467,265,947,776,3647,1198,1597,579,273,2214,4729,1658,3071,1176,370,112,290,1978,1180,1540,241,1630,1111,2404,2983,"22","Chaco","22119","Presidencia de la Plaza",12499,3416,-27.048714,-59.774413,2279.9729302109
"22126",10305,3743,699,335,1518,1191,6562,2135,2913,1041,473,5171,1827,331,147,749,600,3344,1101,1470,514,259,5134,1916,368,188,769,591,3218,1034,1443,527,214,1394,4898,2016,2882,1560,308,148,213,1495,1026,1165,275,1193,1043,1775,2447,"22","Chaco","22126","1º de Mayo",10322,2954,-27.16803,-58.962856,1295.1149684882
"22133",34000,13697,2621,1452,5548,4076,20303,6659,9044,3035,1565,17023,6677,1299,723,2648,2007,10346,3393,4559,1490,904,16977,7020,1322,729,2900,2069,9957,3266,4485,1545,661,5738,13114,5010,8104,3115,1527,368,821,5405,2965,4003,798,4469,2933,6424,7964,"22","Chaco","22133","Quitilipi",34081,8809,-26.673406,-60.173718,1606.7393580801
"22140",387333,127393,25385,12746,49773,39489,259940,84506,117643,38990,18801,201075,62943,12523,6347,24517,19556,138132,42915,62284,21134,11799,186258,64450,12862,6399,25256,19933,121808,41591,55359,17856,7002,30488,222699,115960,106739,86269,12067,17624,9005,49263,34373,38738,10475,39158,36488,59744,91058,"22","Chaco","22140","San Fernando",390874,110180,-27.71801,-59.11607,3575.5038472567
"22147",14642,5991,1113,575,2466,1837,8651,2750,3962,1317,622,7310,2964,553,284,1224,903,4346,1426,1950,600,370,7332,3027,560,291,1242,934,4305,1324,2012,717,252,2878,4898,1546,3352,1042,417,87,336,2409,1380,1799,295,1947,1296,2817,3393,"22","Chaco","22147","San Lorenzo",14702,3992,-27.393973,-60.36438,2144.4283526661
"22154",15799,6354,1036,604,2556,2158,9445,2873,4243,1551,778,7736,3107,504,307,1262,1034,4629,1402,2067,727,433,8063,3247,532,297,1294,1124,4816,1471,2176,824,345,2556,6112,2230,3882,1565,550,115,439,2522,1806,2125,367,1774,1698,2954,3747,"22","Chaco","22154","Sargento Cabral",15889,4367,-26.804136,-59.527256,1560.9416673038
"22161",4090,1687,305,158,710,514,2403,747,1138,348,170,1968,830,154,69,373,234,1138,368,541,143,86,2122,857,151,89,337,280,1265,379,597,205,84,766,1426,440,986,331,84,25,99,689,393,509,81,539,368,777,920,"22","Chaco","22161","Tapenagá",4097,1156,-27.664695,-59.826294,5952.6251733717
"22168",29142,12104,2492,1392,4801,3419,17038,5700,7510,2589,1239,14485,5985,1224,709,2339,1713,8500,2839,3728,1243,690,14657,6119,1268,683,2462,1706,8538,2861,3782,1346,549,5201,10652,3389,7263,2330,792,267,768,4654,2453,3344,674,4104,2479,5660,6806,"22","Chaco","22168","25 de Mayo",29215,7532,-26.825934,-60.018614,2339.4104156995
"26007",80137,27856,6338,3158,10703,7657,52281,16346,25681,7532,2722,40343,13785,3144,1543,5275,3823,26558,8158,12955,3781,1664,39794,14071,3194,1615,5428,3834,25723,8188,12726,3751,1058,5276,45910,21095,24815,15166,2662,3267,2541,10636,6939,7553,2061,9677,7353,12904,16849,"26","Chubut","26007","Biedma",82883,24471,-42.445493,-64.932357,12845.901887126
"26014",20099,6919,1404,679,2746,2090,13180,3568,6405,2151,1056,9977,3389,684,325,1371,1009,6588,1796,3182,1031,579,10122,3530,720,354,1375,1081,6592,1772,3223,1120,477,2688,9897,4397,5500,2944,816,637,548,2718,1855,2062,534,2287,1924,3277,4047,"26","Chubut","26014","Cushamen",20919,6714,-42.374993,-70.697742,15816.830916373
"26021",184394,56839,13528,6358,21190,15763,127555,38903,61388,18432,8832,92076,28263,6798,3130,10551,7784,63813,18981,30187,9441,5204,92318,28576,6730,3228,10639,7979,63742,19922,31201,8991,3628,10515,115015,59895,55120,46807,5127,7961,4974,21014,14134,15541,3684,17113,14547,24856,38411,"26","Chubut","26021","Escalante",186583,56875,-45.283722,-67.708849,14291.807304957
"26028",1420,526,104,42,220,160,894,240,440,161,53,673,264,58,19,103,84,409,124,206,59,20,747,262,46,23,117,76,485,116,234,102,33,215,610,244,366,161,50,33,36,218,138,160,37,165,142,253,300,"26","Chubut","26028","Florentino Ameghino",1627,479,-44.422676,-66.129746,15868.726358058
"26035",42085,13862,2919,1504,5376,4063,28223,8222,13659,4227,2115,21669,6846,1463,717,2656,2010,14823,4265,7060,2235,1263,20416,7016,1456,787,2720,2053,13400,3957,6599,1992,852,4285,23087,11245,11842,8047,1583,1615,1301,5353,3703,3992,1216,4500,4057,6488,8828,"26","Chubut","26035","Futaleufú",43076,13740,-43.069266,-71.46566,9323.595781323
"26042",10820,3613,759,388,1443,1023,7207,2024,3200,1257,726,5248,1696,385,178,668,465,3552,989,1584,589,390,5572,1917,374,210,775,558,3655,1035,1616,668,336,1125,5799,2239,3560,1633,366,240,338,1435,882,1001,234,1239,905,1698,2215,"26","Chubut","26042","Gaiman",11141,3508,-43.273036,-66.171846,11609.372412383
"26049",1326,373,82,40,171,80,953,232,454,163,104,586,190,36,21,88,45,396,119,183,51,43,740,183,46,19,83,35,557,113,271,112,61,272,469,145,324,102,27,16,33,170,72,80,24,169,72,184,222,"26","Chubut","26049","Gastre",1427,512,-42.753441,-68.801563,15950.109366253
"26056",2892,949,205,104,362,278,1943,513,897,351,182,1311,423,96,52,153,122,888,252,393,158,85,1581,526,109,52,209,156,1055,261,504,193,97,619,1057,311,746,225,57,29,80,355,228,274,71,363,219,442,536,"26","Chubut","26056","Languiñeo",3085,1073,-43.323311,-70.347704,14784.043381673
"26063",728,206,37,20,85,64,522,113,257,107,45,308,96,19,7,42,28,212,39,117,37,19,420,110,18,13,43,36,310,74,140,70,26,158,268,69,199,48,12,9,15,85,38,63,11,85,33,106,126,"26","Chubut","26063","Mártires",778,287,-43.814041,-67.240109,15635.311151578
"26070",1816,637,106,55,261,215,1179,301,548,225,105,804,305,49,28,134,94,499,145,237,81,36,1012,332,57,27,127,121,680,156,311,144,69,338,653,168,485,115,29,24,39,260,172,213,36,228,157,323,376,"26","Chubut","26070","Paso de Indios",1867,649,-44.031344,-68.685773,22184.82706974
"26077",129261,41634,8701,4447,16143,12343,87627,25011,41731,14448,6437,66235,20517,4297,2230,7936,6054,45718,12560,21597,7691,3870,63026,21117,4404,2217,8207,6289,41909,12451,20134,6757,2567,9854,75487,37050,38437,27536,4328,5186,3798,16060,11213,12150,3474,13339,12125,19608,26777,"26","Chubut","26077","Rawson",131313,41187,-43.138249,-65.074331,4163.1447837295
"26084",5613,1930,417,204,721,588,3683,1098,1692,595,298,2628,915,197,96,342,280,1713,554,762,259,138,2985,1015,220,108,379,308,1970,544,930,336,160,724,2760,1035,1725,786,180,69,153,717,501,578,150,677,512,927,1180,"26","Chubut","26084","Río Senguer",5979,1984,-45.339861,-70.639834,22878.431197681
"26091",10561,3898,898,419,1493,1088,6663,2157,3164,900,442,5169,1915,450,212,712,541,3254,1085,1519,418,232,5392,1983,448,207,781,547,3409,1072,1645,482,210,903,5492,2287,3205,1787,285,215,311,1483,953,1078,232,1279,943,1727,2258,"26","Chubut","26091","Sarmiento",11396,3262,-45.348305,-69.00286,14615.594275699
